Date,From,To,Purpose,Miles,Notes
2025-01-08,Home,Bloom Events Office,Client meeting,12.4,Wedding consultation
2025-01-12,Home,Golden Gate Park,Engagement shoot,8.7,
2025-01-15,Home,Aperture Gallery,Work shift,3.2,
2025-01-17,Home,Aperture Gallery,Work shift,3.2,
2025-01-22,Home,Bay Area Magazine HQ,Editorial meeting,14.1,
2025-01-25,Home,Wedding venue (Napa),Wedding shoot,62.3,Round trip
2025-02-01,Home,Camera store (Samy's),Equipment pickup,5.6,
2025-02-05,Home,TechVista office,Product shoot setup,18.9,
2025-02-06,TechVista office,Home,Return from shoot,18.9,
2025-02-10,Home,Aperture Gallery,Work shift,3.2,
2025-02-12,Home,Aperture Gallery,Work shift,3.2,
2025-02-14,Home,Studio rental (SOMA),Valentine's mini sessions,7.4,
2025-02-15,Home,Studio rental (SOMA),Valentine's mini sessions,7.4,
2025-02-22,Home,Client home (Pacific Heights),Family portrait,2.1,
2025-03-01,Home,Bay Area Magazine HQ,Editorial shoot,14.1,
2025-03-05,Home,Camera store (Samy's),Canon R5 pickup,5.6,New camera body
2025-03-08,Home,Wedding venue (Sonoma),Wedding shoot,55.8,Round trip
2025-03-12,Home,Aperture Gallery,Work shift,3.2,
2025-03-14,Home,Aperture Gallery,Work shift,3.2,
2025-03-20,Home,Restaurant (Mission),Food photography,4.3,
2025-03-25,Home,Studio rental (SOMA),Product shoot,7.4,
2025-04-02,Home,Bloom Events venue,Wedding rehearsal,22.7,
2025-04-03,Home,Bloom Events venue,Wedding day,22.7,
2025-04-08,Home,Aperture Gallery,Work shift,3.2,
2025-04-10,Home,Aperture Gallery,Work shift,3.2,
2025-04-15,Home,Client office (FiDi),Corporate headshots,4.8,
2025-04-22,Home,Bay Area Magazine location,Outdoor editorial,11.3,
2025-05-03,Home,Wedding venue (Berkeley),Wedding shoot,18.4,Round trip
2025-05-10,Home,TechVista office,Product shoot,18.9,
2025-05-15,Home,Aperture Gallery,Work shift,3.2,
2025-05-17,Home,Aperture Gallery,Work shift,3.2,
2025-05-24,Home,Studio rental (SOMA),Headshot session,7.4,
2025-06-01,Home,Bloom Events office,Planning meeting,12.4,
2025-06-07,Home,Wedding venue (Half Moon Bay),Wedding shoot,42.1,Round trip
2025-06-12,Home,Aperture Gallery,Work shift,3.2,
2025-06-14,Home,Aperture Gallery,Work shift,3.2,
2025-06-20,Home,Client home (Marina),Newborn shoot,2.8,
2025-06-28,Home,Bay Area Magazine HQ,Photo review meeting,14.1,
2025-07-04,Home,Pier 39,Fireworks commission,6.2,
2025-07-10,Home,Aperture Gallery,Work shift,3.2,
2025-07-12,Home,Aperture Gallery,Work shift,3.2,
2025-07-19,Home,Wedding venue (Carmel),Wedding shoot,148.6,Round trip - long drive
2025-07-25,Home,Studio rental (SOMA),Product shoot,7.4,
2025-08-02,Home,TechVista office,Product shoot,18.9,
2025-08-08,Home,Aperture Gallery,Work shift,3.2,
2025-08-10,Home,Aperture Gallery,Work shift,3.2,
2025-08-16,Home,Bloom Events venue,Wedding shoot,34.2,Round trip
2025-08-22,Home,Restaurant (Mission),Food photography,4.3,
2025-09-05,Home,Bay Area Magazine location,Cover shoot,8.9,
2025-09-11,Home,Aperture Gallery,Work shift,3.2,
2025-09-13,Home,Aperture Gallery,Work shift,3.2,
2025-09-20,Home,Wedding venue (Livermore),Wedding shoot,78.4,Round trip
2025-09-27,Home,Studio rental (SOMA),Mini sessions,7.4,
